Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-6,663,1033,387,662,1095,1332,1510,910,1476,1488,1316,1252,868,890,878,752,775,755,718,710,771,857,871,854,852,901,811,961,935,968,1020,1032,1165,1153,1100,1264,1180,1296,1332,1380,1262,1376,1355,1454,1432,1482,1543,1577,1588,1629,1623,1608,1630,1690,1694,1901,1852,1766,1761,1916,1918,1924,1909,1872,2079,2007,2010,2101,1949,2029,2113,2132,2134,2108,2198,2257,2235,2179,2178,2222,2319,2242,2406,2560,2457,2519,2557,2551,2530,2585,2663,2677,2759,2839,2795,2781,2955,3051,2972,3146,3036,3221,3214,3375,3197,3130,3359,3408,3449,3486,3572,3626,3666,3647,3574,3716,3689,3807,3757,3839,3601,3823,3799,3934,4041,4042,4049,4015,4076,4197,3915,4061,4266,4122,4228,3986,4207,4150,4276,4248,4407,4251,4284,4289,4358,4474,4554,4540,4629,4380,4485,4437,4568,4770,4551,4808,4472,4584,4541,4949,4810,4814,4777,4614,4914,4910,5009,4809,5121,5092,4995,4867,5010,5153,5112,4985,5072,4980,5345,5251,4930,4998,5083,4951,4610,5034,5255,5160,4941,4987,4717,5538,5282,5290,5011,4985,5096,5556,5262,5453,6041,5507,5299,5372,5190,5089,5309,5251,5396,5676,5258,5602,5947,6086,6065,5766,5485,5402,5389,6361,6442,6189,5383,5735,5865,6196,6001,5216,6165,5451,6291,6157,5569,6253,5752,5440,5844,5668,6307,5560,5582,6291,6044,5064,5574,6007,5926,6128,5384,5717,5483,5850,5624,6032,5682,6035,5791,5689,5950,5900,5995,4985,5764,5712,5392,5844,5115,5842,6177,5004,4724,6491,7451,6397,3819,4987,5897,4904,4661,5531,5101,4438,2637,5405,3884,3022,5684,4646,5731,4749,5600,3389,3672,2966,5535,0,6521,2809,0,3138,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-7,1164,2950,806,1274,1535,1217,2412,1371,1353,2042,1993,1216,1408,1317,1335,1326,1053,1146,1170,1138,1234,1036,1229,1177,1304,1284,1101,1276,1251,1265,1322,1349,1454,1462,1342,1527,1510,1578,1467,1639,1568,1574,1792,1580,1580,1778,1639,1782,1840,1725,1849,1867,1710,1985,1875,1896,1977,1983,1930,2069,2098,2102,2034,2041,2089,2257,2078,2099,2125,2099,2312,2231,2132,2429,2385,2382,2348,2096,2256,2473,2450,2406,2449,2523,2565,2534,2634,2545,2756,2823,2838,2780,2876,2880,3075,2890,2831,3090,3014,3273,3221,3216,3249,3200,3366,3373,3533,3459,3559,3714,3590,3823,3707,3479,3799,3603,3614,3960,3800,3676,3656,3862,3624,3915,3948,3847,3983,3691,3996,4071,3779,4337,4039,4001,4076,3989,4080,4044,4181,4461,4077,4214,4267,4166,4274,4482,4375,4232,4300,4303,4340,4337,4514,4458,4638,4370,4663,4578,4381,4294,4616,4641,4792,4512,4803,4738,4163,4747,4578,4751,4563,4668,4708,4834,4757,4840,4833,4850,5232,4669,4520,4750,4463,5148,4808,5076,4816,4761,4596,4979,4919,4887,4663,5006,5191,5111,5227,4689,5116,5123,5355,4865,5009,5378,4943,4888,5093,5741,5300,5313,5209,5172,4981,6095,5334,5438,5132,5547,4674,5348,5191,5377,5063,5675,4801,5843,5833,4606,5601,5867,5541,5303,5486,5357,5172,5341,5578,5282,5918,5401,5458,4041,5645,5803,4981,5295,5688,5445,5441,4892,5536,5449,5718,4811,6781,4973,4096,5381,5371,5011,4942,5204,4043,3739,4831,6025,5464,5332,3489,2604,3296,4615,4109,3696,5419,5542,2130,4422,3968,4065,3582,5373,3738,3921,2222,4545,2448,2643,3819,4265,0,5487,1829,4097,0,2586,0,0,13837,0,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-8,1330,0,0,0,1064,810,357,1448,683,933,909,1223,1207,764,850,807,869,689,767,798,598,838,759,861,849,667,804,852,853,971,1037,847,1117,1127,954,1014,1173,1180,1227,1241,1355,1409,1293,1451,1454,1331,1440,1552,1589,1552,1622,1657,1489,1635,1675,1703,1646,1715,1732,1786,1828,1842,1932,1871,1878,1838,1986,2064,1914,1987,2045,2048,2067,2133,2128,2168,2250,2213,2187,2232,2371,2400,2319,2435,2426,2262,2510,2587,2476,2611,2500,2714,2753,2768,2691,2735,2805,2764,3056,2894,3052,3139,3072,3204,3222,3056,3067,3135,3296,3028,3134,3324,3270,3397,3394,3392,3531,3568,3425,3395,3464,3501,3454,3586,3519,3407,3528,3437,3418,3466,3499,3556,3438,3515,3536,3427,3484,3407,3492,3571,3358,3451,3723,3613,3673,3666,3824,3920,3980,3681,4018,4172,4073,4205,3963,4111,4213,4021,4137,4112,4331,4542,4279,4013,4157,4497,4604,4210,4652,4285,4451,4425,4720,4654,4288,4694,4413,4768,4722,4910,4298,4651,4476,4876,5116,4846,4373,4591,4691,4612,4908,4909,4961,4759,4856,4695,5298,4352,4782,4971,5048,5502,5072,4925,4895,4700,5379,5170,4894,5546,4398,5205,4794,5071,5257,5059,4939,5031,4775,5110,5494,5428,5011,4915,5070,5196,5012,5335,5476,5401,5218,5133,5651,5830,5037,5194,5468,6292,5438,5182,4768,5450,4628,4507,5590,5653,4714,5050,4761,5926,5822,5904,4318,4491,4953,4761,4718,5695,4982,4454,5038,4724,4576,5195,4910,4166,5456,7462,4581,5263,4812,4082,4216,3721,6666,5134,3957,2432,3380,3614,3703,2013,3321,5415,3673,4819,2620,5825,1657,1507,0,4125,4166,2416,2457,4545,0,3750,0,6976,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-9,0,0,0,0,2154,2098,1775,826,2590,2111,1675,1715,1506,1594,1636,1428,1293,1421,1224,1472,1234,1369,1408,1413,1447,1556,1454,1565,1381,1632,1619,1604,1650,1803,1769,1955,1769,1876,2107,1982,2125,2048,2143,2131,2331,2127,2367,2328,2388,2387,2479,2515,2401,2484,2711,2605,2382,2558,2530,2654,2805,2735,2664,2958,2872,2835,3036,3020,3050,2928,3025,3043,3153,3276,3210,3213,3446,3581,3424,3411,3376,3470,3615,3630,3508,3784,3571,3658,3900,3814,3691,3873,3800,3826,4037,3901,4059,4054,4165,4407,4244,3956,4496,4333,4428,4421,4629,4432,4693,4457,4547,4721,4646,4918,4638,4637,4766,4799,4757,4894,4978,4998,4948,4757,4937,5041,5074,5044,5000,5114,5013,4914,5248,5054,5150,5089,5167,5145,5152,5597,5208,5416,5446,5341,5597,5692,5743,5568,5471,5537,5982,5946,6094,5853,5869,6043,5667,5933,5805,6072,5841,6158,6109,6316,6402,5878,6222,6301,6140,6685,6212,6472,6083,6873,6721,6379,6463,6542,6448,6503,6614,6563,6321,6813,7082,6808,7048,6750,6815,6832,7149,6835,7061,6978,7145,7496,7132,6812,6654,7243,7204,7826,7319,7830,7086,7906,7701,7465,7388,7352,7328,7303,6918,7196,7179,8012,7921,7550,7692,7465,7820,7884,7510,7445,7242,8034,8385,7259,7574,6879,7774,7844,8706,7666,7625,7471,7402,7108,7095,6934,8303,7332,7606,8525,7492,7725,7015,7076,7822,5645,8740,6284,7879,8517,7870,8212,6507,6944,7398,6201,8396,7097,6963,6215,6777,6982,5764,6351,7402,5496,7249,7862,7991,6681,8233,7633,5660,7200,7142,5042,7594,5263,5016,6088,3765,6535,7129,6898,2857,1638,4041,1812,5555,4878,2272,7692,2857,0,7631,3750,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_14-FromSelection-spec-0,0,0,723,598,491,0,1277,763,634,1039,861,719,598,752,788,764,1109,974,900,795,1051,873,988,1011,930,1059,972,1199,1136,1102,1158,1287,1165,1232,1268,1232,1290,1326,1395,1301,1309,1366,1546,1378,1517,1484,1498,1511,1585,1688,1588,1510,1717,1655,1689,1679,1759,1717,1744,1672,1838,1922,1891,1842,2024,1835,1843,1890,1997,2030,2093,2209,2091,2232,2198,2315,2306,2464,2424,2440,2518,2508,2597,2553,2652,2652,2632,2729,2714,2944,2817,2779,3016,3098,2956,3142,2975,2987,3253,3447,3284,3295,3574,3504,3543,3562,3592,3457,3848,3770,3680,3787,3868,3964,4232,3887,4126,4118,4166,4311,4645,4088,4359,4375,4394,4395,4482,4607,4353,4352,4654,4720,4572,4709,4621,4928,4865,4945,4854,4808,4848,5308,4954,5108,5251,5311,5382,5401,5417,5392,5392,5628,5290,5703,5288,5420,5500,5644,5674,5816,5659,5852,5897,5517,6113,5892,5519,6053,6263,5982,6317,5771,5735,6142,6282,6185,5968,6316,6413,6152,6135,6476,6130,6202,6366,6310,6618,6071,6585,6787,6398,6651,6701,6911,6766,5781,6646,6580,6859,6999,6696,6947,6836,6845,6996,7014,6737,6930,7251,6995,6868,7342,7494,6970,7607,6799,7199,7081,7646,6809,7500,6442,6878,6635,7419,7518,7215,7545,7629,7305,7938,7297,8048,6074,7495,6585,7236,6739,6829,7566,6782,7369,7399,6640,6448,6960,6766,6599,6690,7872,6818,6164,8155,6626,5987,6961,7099,6635,7833,7248,6327,6574,6661,5900,6593,7138,5771,5217,6315,5736,5692,5976,6985,7633,8314,8229,5316,5056,7121,4434,2763,7777,8480,3448,6593,10084,5240,4545,1492,4808,5325,2068,3846,2564,8240,5405,5728,0,0,6941,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_14-FromSelection-spec-1,623,0,756,1235,1978,1216,1305,1335,1530,1636,1875,1531,1581,1150,1230,1208,1217,1103,1192,1254,1207,1119,1082,1175,1195,1288,1317,1199,1107,1275,1224,1343,1234,1323,1437,1399,1400,1457,1407,1505,1539,1531,1582,1688,1489,1620,1533,1728,1699,1673,1644,1644,1713,1670,1807,1963,1794,1741,1768,1807,1845,1927,1883,1922,1898,1867,1980,1962,2020,1897,1976,2057,2057,2133,2253,2195,2081,2188,2253,2248,2294,2299,2394,2442,2409,2454,2475,2580,2502,2544,2652,2682,2711,2746,2922,2779,2855,3028,3051,3068,3017,3166,3117,3070,3231,3237,3312,3444,3527,3581,3578,3556,3786,3610,3798,3873,3773,3982,3929,3701,3807,3992,3965,3862,4110,4096,4010,4174,4119,4082,4253,4235,4246,4214,4254,4423,4316,4304,4498,4479,4541,4452,4474,4514,4631,4657,4555,4630,4629,4952,4704,4776,4861,4745,4796,4970,4935,5025,4887,4935,4884,5018,4905,5030,5228,4973,4853,5051,5300,5061,5108,5129,5136,5209,5162,5349,5154,5342,5172,5371,5417,5049,5646,5527,5293,5505,5532,5673,5252,5309,5402,5806,5299,5211,6083,5440,5437,5670,5589,5304,5637,5714,5908,6141,5916,5384,5894,6269,5889,6033,5861,6536,5905,5846,6046,6369,6369,6882,6034,6270,6928,5941,6753,6564,6999,6334,6059,6650,6767,6250,7119,6482,6237,6238,6692,7234,6636,6993,6110,6839,6826,7124,7616,6908,6566,7129,7258,7496,6408,6412,6491,6022,6980,6557,6475,6601,6280,6257,6591,6873,5928,6842,6325,5616,5490,6709,6926,6544,6227,6697,6154,5745,5769,5531,5357,6777,5721,5577,8163,6046,6012,7631,7253,7692,4642,5465,5334,4081,4295,3865,4104,6402,6441,3103,5514,3384,4958,0,4500,1518,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_19-FromSelection-spec-0,0,1642,623,0,875,1420,1197,1256,1031,1340,1360,1338,562,940,931,764,785,809,698,696,844,807,981,903,917,912,870,901,879,851,946,900,1004,1014,966,1125,991,950,1100,1125,1083,1043,1140,1135,1069,1185,1146,1156,1254,1171,1099,1275,1258,1262,1337,1280,1254,1359,1353,1185,1216,1293,1264,1279,1357,1411,1437,1412,1337,1424,1486,1510,1459,1552,1488,1466,1524,1531,1547,1392,1579,1581,1607,1558,1655,1626,1807,1774,1839,1893,1791,1798,1806,1964,2066,2027,2040,2033,2016,2311,2216,2348,2277,2464,2519,2386,2440,2618,2510,2451,2680,2534,2571,2908,2961,2773,2818,3194,2880,2931,3137,3095,2999,3106,3212,3213,3077,3215,3296,3224,3269,3233,3405,3413,3467,3288,3309,3331,3360,3498,3267,3242,3330,3519,3312,3461,3608,3464,3824,3441,3669,3483,3682,3661,3586,3850,3719,4049,3805,3814,3598,4031,3668,3816,3700,3809,3805,3918,4183,3618,4038,3887,4186,3817,3852,4122,3953,4017,4009,4068,3870,4178,3883,4170,4202,3945,4132,3933,4216,4314,4053,3970,4636,4143,4049,4019,3920,4414,4042,4048,4193,3820,4045,5035,4555,4721,4676,4553,4166,4145,4508,4804,4471,4331,4829,4450,4761,4231,4611,4344,4797,4978,4501,4993,5226,4224,4440,4551,4435,4386,4354,4617,4538,3808,4299,4577,4891,4200,4577,4147,4187,4335,4369,4202,3466,3296,4834,4239,4584,4210,4367,4182,3139,3732,5625,4817,4983,5315,4411,4247,3831,5363,2961,4768,2643,3609,3271,3420,2382,3716,3867,4000,4061,3797,3870,3496,2877,3703,5706,5187,1804,2893,3050,5415,2996,5042,0,5128,2809,4390,1648,0,0,2158,0,0,2589,0,0,0,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_19-FromSelection-spec-1,0,0,0,0,917,778,2224,1319,1528,1570,2016,1415,1483,1558,1597,1410,1298,1328,1139,1096,1109,1225,1204,1143,1273,1192,1256,1247,1245,1379,1388,1347,1504,1450,1420,1617,1455,1511,1500,1615,1517,1444,1499,1668,1688,1552,1803,1540,1672,1843,1749,1632,1850,1859,1800,1799,1839,1736,1839,1908,1913,1938,1807,2006,1891,2107,1853,2027,2070,2106,2063,2170,2248,2246,2176,2293,2275,2211,2238,2275,2316,2341,2354,2642,2333,2346,2642,2628,2619,2591,2872,2902,2817,2732,2795,2775,2913,3011,3034,3057,2779,3212,3099,3374,3160,3327,3297,3288,3478,3395,3273,3526,3519,3508,3648,3738,3859,3876,3873,3580,3899,3895,3900,4002,3984,3914,4184,4083,3891,3854,4002,3983,3798,3834,4011,4164,3770,3942,4152,4116,4103,3966,4065,4164,4202,4038,4069,4316,4361,4112,4518,4283,4404,4412,4335,4320,4753,4812,4661,4520,4617,4797,4738,4618,4754,4739,4583,4501,4775,4827,4829,4693,4670,4766,4743,4842,4953,5041,4774,5171,4849,4973,4761,4763,4663,5417,5150,4652,4624,4996,4804,4852,5210,5222,5502,5229,4912,5543,5296,5065,4934,5395,5475,5973,5516,6070,5796,5755,5735,5873,6180,5515,5686,5835,5691,5708,5900,5917,5819,5793,5551,6034,5369,5904,5381,6055,5411,5652,5608,6727,6199,6060,5905,5666,5759,5978,5565,5259,6146,6211,6061,4855,5483,5863,5056,6623,5711,6964,6192,5405,5779,5780,6771,6818,6825,6607,6718,7025,5548,5211,5645,6755,5164,6263,5625,6373,6180,5901,5181,5861,4251,5283,4790,3118,5357,4326,4021,3916,4685,4411,3814,3715,5263,4255,3600,3435,5150,5529,4433,3155,3352,9890,3750,0,4800,2500,3125,8910,7195,0,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_19-FromSelection-spec-2,1643,1250,1549,1282,995,1701,1518,1668,1521,1728,1528,1666,1603,1314,1116,1285,1111,1147,1088,1329,1286,1332,1410,1277,1350,1250,1207,1379,1307,1348,1319,1326,1354,1463,1575,1549,1479,1465,1621,1561,1542,1740,1658,1731,1709,1837,1803,1757,1811,1775,1898,1904,1942,1914,1862,2032,1951,1963,1982,2078,2069,2097,2124,2194,2094,2091,2212,2194,2216,2276,2213,2139,2253,2437,2408,2313,2217,2351,2302,2359,2444,2437,2471,2370,2490,2472,2533,2477,2616,2672,2557,2609,2653,2702,2547,2638,2863,2729,2838,2799,2773,2867,2691,2691,2684,2788,2781,2905,2738,2807,2675,2819,2780,2805,2747,2765,2835,2914,2818,2750,2936,2851,2772,2868,2793,2748,3052,2856,2819,2831,2756,2770,2872,2899,2790,2922,2888,2908,2833,2960,2929,2923,2955,3016,3063,3021,2994,2892,2939,3034,3164,3203,3013,3115,3126,3129,3182,3353,3145,3360,3207,3227,3266,3390,3389,3495,3307,3184,3266,3406,3547,3301,3255,3368,3438,3368,3258,3454,3817,3290,3423,3545,3244,3580,3618,3625,3536,3694,3559,3520,3962,3572,3666,3898,3740,3769,3887,3792,3732,3714,3873,3659,3563,3903,3724,3831,3894,3743,4493,4401,4235,4059,4347,4234,3952,3863,3719,3830,4033,4216,4447,4274,4436,4000,3920,3718,4155,4406,4113,4396,4687,3641,4172,4033,4295,4063,3829,4108,4166,3911,4764,4599,3995,3362,3840,3757,4014,4188,3280,3324,4917,4405,4573,3987,3736,4838,4127,3869,5004,4024,4200,4272,4343,4215,4309,3037,3546,2959,3501,2864,3292,3064,3603,5213,3453,4278,2683,4733,4233,3246,3378,4100,2867,3045,1578,3508,1829,1023,2112,1075,1209,2620,2643,0,0,0,1829,0,0,7416,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_2-FromSelection-spec-0,0,0,1169,0,1519,2515,1546,1864,2402,1703,1602,1939,1436,1677,1337,1212,1109,1214,1329,1361,1249,1256,1378,1361,1249,1184,1305,1408,1345,1201,1425,1426,1442,1452,1659,1541,1630,1572,1580,1509,1603,1711,1583,1587,1648,1633,1674,1821,1792,1742,1817,1785,1871,1781,1914,1833,1878,1917,1919,1803,1937,1883,1836,1963,2059,2009,2079,2123,2140,2123,2092,2159,2183,2057,2209,2227,2218,2259,2284,2291,2252,2321,2340,2574,2470,2590,2557,2680,2552,2759,2877,2857,2963,2952,3072,2992,3199,3163,3158,3181,3281,3375,3408,3496,3617,3762,3816,3910,3991,3981,4077,3969,4115,4004,4211,4445,4309,4247,4395,4449,4786,4479,4548,4638,4541,4573,4604,4448,4490,4630,4525,4387,4692,4529,4473,4608,4613,4570,4799,4631,4526,4562,4684,4919,5004,4942,5167,5091,4992,5350,5355,5177,5634,5354,5494,5648,5633,5803,5745,5806,5768,5985,5849,6065,5655,6011,6079,6092,5832,6074,6105,5954,5947,6599,6317,6121,6204,6153,6229,6321,6491,6640,6723,6250,6580,6584,6653,6672,6205,6707,6336,6793,6805,6922,7381,6516,6375,6647,7170,6548,6925,7261,6948,7004,7099,7200,6838,7324,7281,7505,7126,7153,7479,7934,7389,7602,7933,7556,7574,7951,7954,7240,7712,7593,7813,7975,8703,7976,7888,7704,7666,8117,7907,7779,7790,8337,8667,8358,8638,7777,7568,8112,8180,8586,7549,7984,8845,8076,7681,7221,8540,7467,7942,8597,7517,9112,9098,8086,7746,7330,7295,7695,7468,7619,7517,7517,8761,7608,7865,8018,7373,6570,7456,8069,7218,8673,7389,7602,8955,6237,6451,6443,6241,4522,5099,7803,7079,7023,4000,6818,8045,6224,10344,6849,9677,8196,5454,1898,2158,9022,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_25-FromSelection-spec-0,0,0,642,0,1872,789,1276,1319,1671,1928,1717,1732,1446,1222,1331,1520,1526,1326,1431,1631,1270,1368,1375,1674,1551,1430,1522,1653,1650,1508,1469,1714,1533,1744,1587,1798,1826,1859,1690,1765,1854,1937,1950,2032,2116,2042,2136,2150,2059,2212,2233,1967,2133,2105,2170,2264,2244,2487,2388,2282,2415,2546,2376,2457,2486,2531,2530,2527,2610,2527,2555,2689,2638,2662,2654,2687,2781,2772,2808,2904,3033,2923,2870,2930,3065,3266,3133,3091,3174,3282,3320,3447,3332,3461,3489,3506,3668,3596,3832,3835,3968,4035,4012,3833,4118,4147,4340,4273,4433,4599,4428,4655,4638,4491,4838,4699,4614,4738,4702,4887,4840,4882,4954,4905,4794,4889,5004,4969,4824,5134,4861,4979,5090,4959,4958,5153,5020,5034,5133,5078,4948,5202,5037,5221,5244,5234,5505,5197,5682,5548,5579,5272,5640,5566,5559,5621,5745,6252,5989,5916,5767,5889,5668,5895,6000,6384,5868,5801,5775,5963,6347,6344,5820,5961,6076,6151,6359,6279,6725,6866,6295,5959,6462,6216,6533,6359,5907,6381,6554,6166,6557,6681,6838,6453,6333,6660,6459,6851,6215,6947,7079,6659,7027,6854,7048,7417,6793,7009,6777,6525,7665,7407,7130,7041,7122,7731,7701,7019,6269,7203,7638,6337,6778,6766,6821,7070,7098,7478,7576,7178,6794,7581,7137,6779,7541,8134,7630,6972,7705,6496,6338,7506,7179,7456,6671,6640,7219,7125,7040,7642,7068,6587,7848,7862,7918,8569,7166,5978,6451,7419,8450,8926,6322,7520,8479,7294,7120,7438,6643,5217,6338,7495,5684,6396,7821,6489,7371,5540,4116,5232,5341,7817,4885,8333,6818,6048,6550,6818,5776,2718,4591,6557,3614,4244,8880,6766,4913,0,0,9000,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_25-FromSelection-spec-1,0,522,404,358,0,242,196,483,130,545,620,292,478,354,345,452,334,302,278,360,387,465,377,425,523,485,513,519,523,476,531,536,555,687,583,684,701,706,695,725,757,749,734,808,861,779,881,894,859,903,912,923,947,859,982,962,1029,970,1031,951,970,1091,1078,1169,1102,1153,1071,1091,1062,1180,1181,1118,1183,1237,1251,1271,1318,1365,1338,1391,1307,1358,1421,1331,1444,1493,1406,1483,1515,1548,1710,1677,1629,1715,1770,1848,1743,1854,1851,1900,1957,2067,2086,1990,2051,2155,2201,2152,2285,2376,2368,2402,2501,2428,2581,2549,2596,2604,2593,2572,2732,2746,2946,2857,2866,2857,2842,2900,2895,3017,2941,3049,3018,3064,3102,3090,3127,3256,3369,3318,3146,3461,3327,3316,3524,3467,3487,3590,3662,3634,3677,3750,3811,3528,3857,3532,3816,3782,3909,3742,4082,3949,3892,3918,3796,4125,3928,3759,4173,4149,4062,4126,4077,3973,3984,4195,4064,4327,4267,4092,4414,4123,4291,4211,4381,4065,4456,4167,4444,4322,4667,4307,4549,4297,4657,4599,4371,4564,4620,4818,4649,4603,4742,4677,4234,4525,5098,4800,4802,4794,4790,4519,4781,4682,5087,4684,4614,4202,4753,4850,5042,4565,4542,4857,4545,5031,4928,4280,4469,4780,4498,4514,4265,5023,4665,4569,4379,3877,4105,4213,4696,4059,5000,4774,3858,4391,4010,3676,4122,4692,3703,4141,4288,4357,4112,3507,4380,4126,4687,4777,3451,4875,3989,3766,3092,4820,2945,4285,4211,4999,3448,4958,3308,4306,5049,2583,2655,3482,3830,3626,3189,3903,3115,4948,1977,1411,3685,3778,3234,3571,990,967,3272,3565,5128,0,1450,0,1666,0,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_25-FromSelection-spec-2,0,0,0,1178,937,769,941,1044,1251,1556,834,1247,854,788,974,784,1063,883,865,1007,834,1144,873,1137,1113,1193,988,1092,1081,1152,1227,1209,1233,1257,1233,1374,1371,1387,1363,1427,1497,1416,1532,1546,1598,1611,1539,1518,1662,1659,1794,1789,1774,1732,1891,1793,2018,1942,2005,1942,1963,2029,2041,2014,2062,2096,2135,2051,2149,2312,2262,2194,2293,2187,2283,2203,2325,2504,2411,2306,2674,2460,2565,2570,2516,2577,2594,2667,2737,2778,2915,2737,3131,2902,3052,3017,3047,3201,3417,3285,3286,3483,3415,3237,3695,3553,3500,3787,3781,3789,3720,4026,3807,3833,3900,4058,4029,4222,4060,4171,4134,4131,4058,4333,4235,4243,4425,4247,4190,4413,4531,4406,4133,4312,4295,4637,4567,4330,4429,4589,4420,4639,4362,4664,4790,4796,4610,4551,4873,4837,5142,4925,5143,5082,4842,4903,5201,5166,4925,5097,5235,4853,5323,5035,5310,5342,5192,5071,5096,5177,5592,5427,5372,5442,5654,5664,5476,5399,5468,5655,5522,6058,5697,5602,5460,5835,5754,5523,5515,5947,5645,5932,5669,5864,5947,5674,5567,5795,5967,6006,6302,5956,6337,5916,5834,6236,6326,6291,5863,6173,6458,5957,6252,5977,6146,6273,5426,6148,6703,6186,6242,6551,5550,6762,6424,6275,5671,5890,6259,5861,6615,6624,5997,6442,6188,6394,5525,6032,6496,6464,6484,5693,6820,5410,6175,6438,7723,6778,5440,6400,7202,5560,6150,5830,6347,6548,6479,6243,5382,7251,4274,7105,5668,5874,6426,5317,5213,5723,5583,5282,4255,6250,5454,5613,4411,5442,2898,6469,4864,4237,5278,2803,1915,2000,4858,6072,2429,2731,4147,5027,4972,3636,1807,1888,1863,5084,2542,2761,0,3488,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_3-FromSelection-spec-0,833,625,550,0,1034,861,703,1127,1393,1133,1125,1074,882,902,864,744,553,800,693,704,746,763,750,768,813,930,847,882,896,1048,929,1001,973,1077,974,1005,1083,1124,1146,1103,1209,1127,1104,1043,1197,1212,1216,1199,1195,1208,1300,1311,1256,1300,1271,1377,1294,1355,1321,1451,1393,1366,1425,1396,1465,1515,1458,1525,1459,1542,1480,1495,1616,1525,1663,1637,1667,1653,1691,1756,1680,1775,1839,1776,1796,1900,1966,2013,2077,2087,1930,2089,2006,2115,2225,2228,2214,2181,2398,2445,2477,2562,2449,2459,2448,2575,2720,2662,2750,2676,2737,2806,2662,2699,2755,2798,3069,2949,3086,2981,3120,3017,2873,3085,2985,3277,3005,3334,3137,3243,3156,3215,3289,3058,3393,3364,3197,3245,3583,3350,3447,3474,3548,3306,3483,3264,3442,3662,3542,3559,3482,3753,3581,3641,3881,3986,3652,3824,3825,4088,3688,3982,3984,3802,3869,3931,4130,4072,4217,4221,3995,4006,4325,4262,4316,4123,4211,4368,4225,4272,4209,4297,4510,4491,4389,4574,4586,4306,4390,4757,4642,4298,4547,4543,4476,4548,4560,4669,4434,4952,4565,5206,4821,4929,4625,5254,4807,5339,5205,4985,4977,5117,5419,5438,5123,5524,5222,5298,5338,5647,5310,5629,5433,5008,5489,4512,5300,4844,5561,5744,5801,5105,6179,5463,5104,5925,5686,5658,5441,5601,5577,5448,6072,5759,6346,5317,4935,6108,5018,6049,6565,5220,5414,5813,5267,6141,5488,5280,6127,5181,5696,3237,6297,4633,5943,5870,5618,7110,5436,5933,5217,5505,5586,4363,4451,4164,3437,5719,4891,5018,4098,3829,4605,3564,5558,2962,3191,4424,6862,5119,4444,3600,1276,5106,4054,1456,3208,3430,5266,3866,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_3-FromSelection-spec-1,0,1043,0,0,508,0,1097,1182,1193,1553,1127,890,842,1297,1012,877,1037,992,957,1018,951,1062,1063,1177,1138,1161,1118,1111,1236,1158,1283,1116,1261,1242,1262,1467,1299,1600,1542,1492,1452,1443,1503,1426,1523,1565,1614,1524,1542,1664,1796,1723,1804,1624,1657,1656,1866,1752,1717,1826,1878,1781,1935,1855,1958,1832,1887,1957,1734,1980,2105,1943,2111,2029,2072,2216,2271,2251,2284,2329,2254,2458,2180,2331,2286,2382,2453,2551,2494,2525,2623,2800,2682,2785,2912,2948,2929,2978,3019,3102,3294,3077,3125,3430,3395,3434,3540,3733,3668,3756,3677,3902,3725,3952,3883,3988,4137,3939,4044,4034,4056,4235,4105,4203,3989,4187,4279,4349,4427,4181,4147,4398,4355,4303,4374,4555,4423,4853,4405,4772,4525,4459,4426,4775,4645,4584,4899,5004,4992,4937,4878,4757,5197,5033,4965,5105,5010,5380,5251,5287,5353,5347,5590,5449,5354,5491,5612,5479,5488,5532,5863,5472,5213,5591,5683,5696,5678,5635,5738,6133,6194,6159,5915,6034,6110,5405,5984,6337,6097,6147,6094,6053,6591,5663,6441,6451,6101,6253,6147,6085,6940,6965,6491,6712,6589,7020,6742,6644,6628,6358,6769,6623,6680,6281,6570,6479,6903,6603,6902,7942,7093,6886,6684,7090,6508,7389,7084,7090,6519,7168,6449,7215,7272,6751,6535,7789,6273,6396,7035,7080,6202,6523,7538,6797,7254,6965,8149,7276,7880,7985,6672,6471,5285,6646,6243,5679,7892,7039,6609,6861,6513,6016,6318,6997,6787,6944,6785,5136,4720,4787,6320,4022,5908,5419,5405,6912,4578,7180,5128,5233,6422,5880,6180,5016,4428,10619,1255,7009,4705,2870,5361,3602,5202,0,2283,2564,2566,0,0,3670,2
